,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
6550,Chlorellaceae,1,2003.0,59.45,1351,24,0,19,5
6551,Chlorellaceae,1,2004.0,59.475,1351,31,0,23,8
6552,Chlorellaceae,1,2005.0,59.583333,1351,86,0,59,27
6553,Chlorellaceae,1,2006.0,59.546667,1351,85,0,60,25
6554,Chlorellaceae,1,2007.0,59.47855,1351,92,0,71,21
6555,Chlorellaceae,1,2008.0,59.55,1351,37,0,23,14
6556,Chlorellaceae,1,2009.0,60.255717,1351,17,0,6,11
6557,Chlorellaceae,1,2010.0,60.36011,1351,32,0,5,27
6558,Chlorellaceae,1,2011.0,60.1951891,1351,126,0,54,72
6559,Chlorellaceae,1,2012.0,58.95336,1351,98,0,56,42
6560,Chlorellaceae,1,2013.0,58.95336,1351,71,6,37,28
6561,Chlorellaceae,1,2014.0,60.19544,1351,70,0,21,49
6562,Chlorellaceae,1,2015.0,60.288325,1351,128,0,45,83
6563,Chlorellaceae,1,2016.0,60.0296,1351,154,46,30,78
6564,Chlorellaceae,1,2017.0,60.31427,1351,54,0,2,52
6565,Chlorellaceae,1,2018.0,60.44818,1351,9,0,1,8
6566,Chlorellaceae,1,2019.0,60.24931,1351,5,0,0,5
6567,Chlorellaceae,1,2020.0,63.67898,1351,1,0,0,1
6568,Chlorodendraceae,1,1980,55.25,1561,55,0,55,0
6569,Chlorodendraceae,1,1981.0,55.25,1561,23,0,23,0
6570,Chlorodendraceae,1,1983.0,55.25,1561,45,0,45,0
6571,Chlorodendraceae,1,1985.0,45.5333,1561,3,0,3,0
6572,Chlorodendraceae,1,1987.0,46.3333,1561,1,0,1,0
6573,Chlorodendraceae,1,1988.0,48.809355,1561,10,0,10,0
6574,Chlorodendraceae,1,1989.0,54.57,1561,17,0,17,0
6575,Chlorodendraceae,1,1991.0,46.46665,1561,4,0,4,0
6576,Chlorodendraceae,1,1994.0,53.40227194,1561,4,0,4,0
6577,Chlorodendraceae,1,1996.0,53.56028637,1561,5,0,5,0
6578,Chlorodendraceae,1,1997.0,42.50558,1561,4,0,4,0
6579,Chlorodendraceae,1,1998.0,46.252575,1561,52,0,52,0
6580,Chlorodendraceae,1,1999.0,52.341667,1561,50,0,50,0
6581,Chlorodendraceae,1,2000.0,51.64564498,1561,5,0,5,0
6582,Chlorodendraceae,1,2001.0,54.415556,1561,5,0,5,0
6583,Chlorodendraceae,1,2002.0,57.082833,1561,17,0,17,0
6584,Chlorodendraceae,1,2003.0,53.18240599,1561,4,0,4,0
6585,Chlorodendraceae,1,2004.0,51.51618497,1561,8,0,8,0
6586,Chlorodendraceae,1,2005.0,43.5075737283,1561,51,0,51,0
6587,Chlorodendraceae,1,2006.0,43.434204010550005,1561,6,0,6,0
6588,Chlorodendraceae,1,2007.0,43.4233875764,1561,13,0,13,0
6589,Chlorodendraceae,1,2008.0,43.5188647127,1561,9,0,9,0
6590,Chlorodendraceae,1,2009.0,43.3966570222,1561,1,0,1,0
6591,Chlorodendraceae,1,2010.0,54.459167,1561,192,0,192,0
6592,Chlorodendraceae,1,2011.0,54.459167,1561,195,0,195,0
6593,Chlorodendraceae,1,2012.0,54.495,1561,215,0,215,0
6594,Chlorodendraceae,1,2013.0,54.459167,1561,199,0,198,1
6595,Chlorodendraceae,1,2014.0,54.459167,1561,196,0,196,0
6596,Chlorodendraceae,1,2015.0,54.459167,1561,113,0,113,0
6597,Chlorodendraceae,1,2016.0,43.34583335000001,1561,30,3,25,2
6598,Chlorodendraceae,1,2017.0,45.66683,1561,26,0,25,1
6599,Chlorodendraceae,1,2018.0,51.83041733,1561,3,0,3,0
6600,Chlorophthalmidae,4,1994,38.230000000000004,354,6,0,6,0
6601,Chlorophthalmidae,4,1995.0,36.745000000000005,354,10,3,7,0
6602,Chlorophthalmidae,4,1996.0,38.47,354,5,0,5,0
6603,Chlorophthalmidae,4,1997.0,38.59,354,13,0,13,0
6604,Chlorophthalmidae,4,1998.0,37.435,354,12,0,12,0
6605,Chlorophthalmidae,4,1999.0,37.89,354,13,0,13,0
6606,Chlorophthalmidae,4,2000.0,38.373999999999995,354,10,0,10,0
6607,Chlorophthalmidae,4,2001.0,39.6245,354,47,0,47,0
6608,Chlorophthalmidae,4,2002.0,39.4229,354,40,0,40,0
6609,Chlorophthalmidae,4,2003.0,39.6107,354,38,0,38,0
6610,Chlorophthalmidae,4,2004.0,39.11,354,43,0,43,0
6611,Chlorophthalmidae,4,2005.0,39.0508,354,26,0,26,0
6612,Chlorophthalmidae,4,2006.0,39.34225,354,24,0,24,0
6613,Chlorophthalmidae,4,2007.0,39.1923,354,30,0,30,0
6614,Chlorophthalmidae,4,2008.0,39.26,354,13,0,13,0
6615,Chlorophthalmidae,4,2009.0,39.195,354,22,0,22,0
6616,Chlorophthalmidae,4,2010.0,39.43595,354,2,0,2,0
6617,Chordaceae,1,1973,51.93787,2805,3,0,3,0
6618,Chordaceae,1,1974.0,60.35809,2805,11,0,0,11
6619,Chordaceae,1,1975.0,52.95379,2805,6,0,6,0
6620,Chordaceae,1,1976.0,55.00198868377142,2805,7,0,7,0
6621,Chordaceae,1,1977.0,50.595304999999996,2805,20,0,20,0
6622,Chordaceae,1,1978.0,51.70585,2805,35,0,35,0
6623,Chordaceae,1,1979.0,50.657565,2805,20,0,20,0
6624,Chordaceae,1,1980.0,54.54876,2805,17,0,16,1
6625,Chordaceae,1,1981.0,50.267409,2805,4,0,4,0
6626,Chordaceae,1,1982.0,55.950405,2805,22,0,22,0
6627,Chordaceae,1,1983.0,54.40611,2805,39,0,39,0
6628,Chordaceae,1,1984.0,54.152145000000004,2805,24,0,24,0
6629,Chordaceae,1,1985.0,54.4237,2805,51,0,51,0
6630,Chordaceae,1,1986.0,52.74567,2805,52,0,43,9
6631,Chordaceae,1,1987.0,54.09558,2805,18,0,11,7
6632,Chordaceae,1,1988.0,57.2602,2805,29,0,28,1
6633,Chordaceae,1,1989.0,56.61174,2805,78,0,69,9
6634,Chordaceae,1,1990.0,57.69905,2805,37,0,37,0
6635,Chordaceae,1,1991.0,58.08154,2805,21,0,21,0
6636,Chordaceae,1,1992.0,53.12698,2805,7,0,7,0
6637,Chordaceae,1,1993.0,57.0542502073185,2805,63,0,54,9
6638,Chordaceae,1,1994.0,54.17967,2805,29,0,24,5
6639,Chordaceae,1,1995.0,56.68299471451838,2805,95,0,95,0
6640,Chordaceae,1,1996.0,58.453464999999994,2805,106,0,106,0
6641,Chordaceae,1,1997.0,52.85800747974571,2805,83,0,83,0
6642,Chordaceae,1,1998.0,52.80096689494614,2805,62,0,62,0
6643,Chordaceae,1,1999.0,52.75489168458856,2805,154,0,152,2
6644,Chordaceae,1,2000.0,57.52664,2805,18,0,18,0
6645,Chordaceae,1,2001.0,56.67552,2805,37,0,37,0
6646,Chordaceae,1,2002.0,50.59888,2805,29,0,29,0
6647,Chordaceae,1,2003.0,53.40934333613798,2805,38,0,38,0
6648,Chordaceae,1,2004.0,52.21591,2805,43,0,43,0
6649,Chordaceae,1,2005.0,57.67935,2805,107,0,107,0
6650,Chordaceae,1,2006.0,57.018753402105894,2805,58,0,58,0
6651,Chordaceae,1,2007.0,55.791065,2805,100,0,100,0
6652,Chordaceae,1,2008.0,57.03933,2805,89,0,89,0
6653,Chordaceae,1,2009.0,54.07283,2805,73,0,73,0
6654,Chordaceae,1,2010.0,55.54011198709063,2805,131,0,131,0
6655,Chordaceae,1,2011.0,59.02731,2805,148,0,148,0
6656,Chordaceae,1,2012.0,57.489667,2805,160,0,160,0
6657,Chordaceae,1,2013.0,54.49583,2805,76,0,76,0
6658,Chordaceae,1,2014.0,58.767483,2805,113,0,101,12
6659,Chordaceae,1,2015.0,58.56218,2805,176,0,159,17
6660,Chordaceae,1,2016.0,57.25315,2805,172,0,161,11
6661,Chordaceae,1,2017.0,54.42418,2805,56,0,56,0
6662,Chordaceae,1,2018.0,54.58225,2805,48,0,48,0
6663,Chordaceae,1,2019.0,52.31824,2805,40,0,40,0
6664,Chordariaceae,1,1973,51.93787,5446,3,0,3,0
6665,Chordariaceae,1,1974.0,60.17032,5446,64,0,12,52
6666,Chordariaceae,1,1975.0,51.52263,5446,16,0,16,0
6667,Chordariaceae,1,1976.0,55.00198868377142,5446,18,0,18,0
6668,Chordariaceae,1,1977.0,44.5835,5446,23,0,23,0
6669,Chordariaceae,1,1978.0,55.77035,5446,31,0,31,0
6670,Chordariaceae,1,1979.0,53.42562,5446,16,0,16,0
6671,Chordariaceae,1,1980.0,58.08192,5446,3,0,3,0
6672,Chordariaceae,1,1981.0,55.92559,5446,23,0,23,0
6673,Chordariaceae,1,1983.0,52.87665,5446,56,0,56,0
6674,Chordariaceae,1,1984.0,55.12295,5446,69,0,69,0
6675,Chordariaceae,1,1985.0,54.4237,5446,225,0,225,0
6676,Chordariaceae,1,1986.0,54.35533,5446,185,0,170,15
6677,Chordariaceae,1,1987.0,55.5523,5446,71,0,47,24
6678,Chordariaceae,1,1988.0,57.28653,5446,39,0,38,1
6679,Chordariaceae,1,1989.0,56.36399,5446,76,0,75,1
6680,Chordariaceae,1,1990.0,57.7767,5446,71,0,71,0
6681,Chordariaceae,1,1991.0,58.08154,5446,65,0,65,0
6682,Chordariaceae,1,1992.0,55.78561,5446,99,0,99,0
6683,Chordariaceae,1,1993.0,54.59636,5446,56,0,40,16
6684,Chordariaceae,1,1994.0,51.78001884009315,5446,51,0,45,6
6685,Chordariaceae,1,1995.0,53.00008,5446,96,0,96,0
6686,Chordariaceae,1,1996.0,55.31415,5446,162,0,162,0
6687,Chordariaceae,1,1997.0,59.17295,5446,117,0,117,0
6688,Chordariaceae,1,1998.0,51.79181425841493,5446,41,0,41,0
6689,Chordariaceae,1,1999.0,52.74958,5446,229,0,229,0
6690,Chordariaceae,1,2000.0,57.00965,5446,33,0,33,0
6691,Chordariaceae,1,2001.0,56.67620187020536,5446,51,0,51,0
6692,Chordariaceae,1,2002.0,55.52217,5446,61,0,61,0
6693,Chordariaceae,1,2003.0,53.39451265394909,5446,71,0,71,0
6694,Chordariaceae,1,2004.0,54.04133,5446,41,0,41,0
6695,Chordariaceae,1,2005.0,56.19154990491875,5446,92,0,92,0
6696,Chordariaceae,1,2006.0,55.21017,5446,47,0,47,0
6697,Chordariaceae,1,2007.0,56.18384100945652,5446,274,0,274,0
6698,Chordariaceae,1,2008.0,58.56225,5446,145,0,145,0
6699,Chordariaceae,1,2009.0,58.5601,5446,168,0,168,0
6700,Chordariaceae,1,2010.0,58.35623,5446,277,0,277,0
6701,Chordariaceae,1,2011.0,58.83076,5446,275,0,275,0
6702,Chordariaceae,1,2012.0,58.50866,5446,435,0,435,0
6703,Chordariaceae,1,2013.0,58.46074,5446,280,0,278,2
6704,Chordariaceae,1,2014.0,58.83084,5446,356,1,287,68
6705,Chordariaceae,1,2015.0,58.7675,5446,311,0,231,80
6706,Chordariaceae,1,2016.0,58.77527,5446,450,0,364,86
6707,Chordariaceae,1,2017.0,52.91017,5446,68,0,68,0
6708,Chordariaceae,1,2018.0,54.02167,5446,75,0,75,0
6709,Chordariaceae,1,2019.0,54.0405,5446,31,0,31,0
6710,Chorizoporidae,2,1978,51.691647474775095,4040,1,0,1,0
6711,Chorizoporidae,2,1979.0,51.7300145693376,4040,2,0,2,0
6712,Chorizoporidae,2,1981.0,52.243030000000005,4040,2,0,2,0
6713,Chorizoporidae,2,1984.0,55.91959,4040,1,0,1,0
6714,Chorizoporidae,2,1986.0,50.32918,4040,1,0,1,0
6715,Chorizoporidae,2,1987.0,51.74598728517839,4040,2,0,2,0
6716,Chorizoporidae,2,1990.0,50.081739999999996,4040,4,0,4,0
6717,Chorizoporidae,2,1993.0,50.055635,4040,2,0,2,0
6718,Chorizoporidae,2,1995.0,50.23998,4040,5,0,5,0
6719,Chorizoporidae,2,1996.0,52.588013000000004,4040,6,0,6,0
6720,Chorizoporidae,2,1997.0,54.08002,4040,25,0,25,0
6721,Chorizoporidae,2,1998.0,54.02002,4040,365,0,365,0
6722,Chorizoporidae,2,1999.0,53.99502,4040,499,0,499,0
6723,Chorizoporidae,2,2000.0,53.97668,4040,290,0,290,0
6724,Chorizoporidae,2,2001.0,52.02317,4040,12,0,12,0
6725,Chorizoporidae,2,2002.0,50.656,4040,25,0,25,0
6726,Chorizoporidae,2,2003.0,51.2366,4040,39,0,39,0
6727,Chorizoporidae,2,2004.0,50.66438,4040,135,0,135,0
6728,Chorizoporidae,2,2005.0,50.469120000000004,4040,752,0,752,0
6729,Chorizoporidae,2,2006.0,50.29988,4040,231,0,231,0
6730,Chorizoporidae,2,2007.0,50.509885,4040,176,0,176,0
6731,Chorizoporidae,2,2008.0,50.46096,4040,156,0,156,0
6732,Chorizoporidae,2,2009.0,50.715514999999996,4040,146,0,146,0
6733,Chorizoporidae,2,2010.0,52.82886,4040,28,0,28,0
6734,Chorizoporidae,2,2011.0,53.9025,4040,108,0,108,0
6735,Chorizoporidae,2,2012.0,50.693645000000004,4040,182,0,182,0
6736,Chorizoporidae,2,2013.0,51.63337,4040,122,0,122,0
6737,Chorizoporidae,2,2014.0,50.48771,4040,542,0,542,0
6738,Chorizoporidae,2,2015.0,50.627785,4040,146,0,146,0
6739,Chorizoporidae,2,2016.0,57.01247,4040,31,0,31,0
6740,Chorizoporidae,2,2017.0,53.0686,4040,3,0,3,0
6741,Chorizoporidae,2,2019.0,50.67471,4040,1,0,1,0
6742,Chromadoridae,2,1971,51.08803,7698,12,0,12,0
6743,Chromadoridae,2,1972.0,51.917511,7698,650,0,650,0
6744,Chromadoridae,2,1973.0,51.846401,7698,217,0,217,0
6745,Chromadoridae,2,1974.0,51.765855,7698,22,0,22,0
6746,Chromadoridae,2,1976.0,51.472785,7698,71,0,71,0
6747,Chromadoridae,2,1977.0,51.765855,7698,41,0,41,0
6748,Chromadoridae,2,1978.0,51.453897,7698,121,0,121,0
6749,Chromadoridae,2,1979.0,51.765855,7698,32,0,32,0
6750,Chromadoridae,2,1980.0,51.765855,7698,27,0,27,0
6751,Chromadoridae,2,1981.0,55.6576932157,7698,11,0,11,0
6752,Chromadoridae,2,1982.0,42.656667,7698,21,0,21,0
6753,Chromadoridae,2,1983.0,51.365834,7698,16,0,16,0
6754,Chromadoridae,2,1984.0,52.190583,7698,394,0,394,0
6755,Chromadoridae,2,1985.0,51.526675,7698,703,0,703,0
6756,Chromadoridae,2,1986.0,55.249272,7698,126,0,126,0
6757,Chromadoridae,2,1987.0,51.73583,7698,122,0,122,0
6758,Chromadoridae,2,1989.0,43.6,7698,10,0,10,0
6759,Chromadoridae,2,1990.0,53.6,7698,437,0,278,159
6760,Chromadoridae,2,1992.0,50.2,7698,184,0,184,0
6761,Chromadoridae,2,1993.0,51.150822,7698,784,11,718,55
6762,Chromadoridae,2,1994.0,51.385837,7698,378,0,332,46
6763,Chromadoridae,2,1995.0,59.7,7698,49,0,49,0
6764,Chromadoridae,2,1996.0,51.66867560088946,7698,162,0,162,0
6765,Chromadoridae,2,1997.0,51.29916,7698,410,0,346,64
6766,Chromadoridae,2,1998.0,51.502341,7698,766,0,766,0
6767,Chromadoridae,2,1999.0,51.433494,7698,887,0,887,0
6768,Chromadoridae,2,2000.0,54.083333333333336,7698,672,0,672,0
6769,Chromadoridae,2,2001.0,54.083333333333336,7698,199,0,182,17
6770,Chromadoridae,2,2002.0,72.0007,7698,117,0,22,95
6771,Chromadoridae,2,2004.0,51.387298583984375,7698,57,0,57,0
6772,Chromulinaceae,1,1971,64.90047,3125,1,0,0,1
6773,Chromulinaceae,1,1973.0,60.36,3125,1,0,0,1
6774,Chromulinaceae,1,1976.0,59.96908,3125,1,0,1,0
6775,Chromulinaceae,1,1977.0,60.1385,3125,6,0,0,6
6776,Chromulinaceae,1,1979.0,59.89393,3125,1,0,1,0
6777,Chromulinaceae,1,1981.0,60.1055,3125,2,0,0,2
6778,Chromulinaceae,1,1982.0,60.281065,3125,4,0,1,3
6779,Chromulinaceae,1,1984.0,63.8151685,3125,4,0,0,4
6780,Chromulinaceae,1,1985.0,58.583333,3125,21,0,11,10
6781,Chromulinaceae,1,1986.0,56.1,3125,40,0,28,12
6782,Chromulinaceae,1,1987.0,46.4333,3125,124,0,105,19
6783,Chromulinaceae,1,1988.0,57.4416665,3125,104,0,54,50
6784,Chromulinaceae,1,1989.0,60.152,3125,40,0,5,35
6785,Chromulinaceae,1,1990.0,60.34365,3125,52,0,18,34
6786,Chromulinaceae,1,1991.0,60.40604,3125,45,0,17,28
6787,Chromulinaceae,1,1992.0,44.25,3125,331,0,308,23
6788,Chromulinaceae,1,1993.0,46.15,3125,223,0,208,15
6789,Chromulinaceae,1,1994.0,58.803,3125,119,0,66,53
6790,Chromulinaceae,1,1995.0,60.083,3125,82,0,20,62
6791,Chromulinaceae,1,1996.0,45.6833,3125,122,0,98,24
6792,Chromulinaceae,1,1997.0,59.77368,3125,42,0,25,17
6793,Chromulinaceae,1,1998.0,60.08,3125,64,0,30,34
6794,Chromulinaceae,1,1999.0,59.778433500000006,3125,92,0,54,38
6795,Chromulinaceae,1,2000.0,60.08,3125,45,0,20,25
6796,Chromulinaceae,1,2001.0,60.297858500000004,3125,70,0,27,43
6797,Chromulinaceae,1,2002.0,60.083,3125,24,0,10,14
6798,Chromulinaceae,1,2003.0,60.29,3125,63,0,15,48
6799,Chromulinaceae,1,2004.0,62.9851,3125,26,0,3,23
6800,Chromulinaceae,1,2005.0,46.3833,3125,45,0,26,19
6801,Chromulinaceae,1,2006.0,62.653,3125,45,0,7,38
6802,Chromulinaceae,1,2007.0,60.255717,3125,49,0,22,27
6803,Chromulinaceae,1,2008.0,62.9851,3125,50,0,7,43
6804,Chromulinaceae,1,2009.0,63.93922,3125,144,0,56,88
6805,Chromulinaceae,1,2010.0,63.960055,3125,118,0,6,112
6806,Chromulinaceae,1,2011.0,62.96407,3125,155,0,18,137
6807,Chromulinaceae,1,2012.0,62.97395,3125,104,0,28,76
6808,Chromulinaceae,1,2013.0,61.1208,3125,106,0,36,70
6809,Chromulinaceae,1,2014.0,61.283735,3125,82,0,6,76
6810,Chromulinaceae,1,2015.0,61.190815,3125,112,0,12,100
6811,Chromulinaceae,1,2016.0,62.30026,3125,107,10,19,78
6812,Chromulinaceae,1,2017.0,60.6633,3125,115,0,5,110
6813,Chromulinaceae,1,2018.0,63.04983,3125,85,0,9,76
6814,Chromulinaceae,1,2019.0,63.52467,3125,43,0,8,35
6815,Chromulinaceae,1,2020.0,63.65417,3125,16,0,0,16
6816,Chroococcaceae,1,1974,60.088499999999996,1110,2,0,0,2
6817,Chroococcaceae,1,1975.0,60.1055,1110,2,0,0,2
6818,Chroococcaceae,1,1976.0,60.152,1110,2,0,0,2
6819,Chroococcaceae,1,1977.0,57.3,1110,1,0,1,0
6820,Chroococcaceae,1,1978.0,51.261805555556,1110,6,0,6,0
6821,Chroococcaceae,1,1979.0,62.1881665,1110,2,0,0,2
6822,Chroococcaceae,1,1980.0,58.726,1110,2,0,1,1
6823,Chroococcaceae,1,1981.0,58.5985,1110,6,0,3,3
6824,Chroococcaceae,1,1982.0,60.152,1110,6,0,0,6
6825,Chroococcaceae,1,1983.0,60.08,1110,22,0,4,18
6826,Chroococcaceae,1,1984.0,60.1235,1110,10,0,3,7
6827,Chroococcaceae,1,1985.0,60.097,1110,11,0,3,8
6828,Chroococcaceae,1,1986.0,57.617,1110,7,0,4,3
6829,Chroococcaceae,1,1987.0,55.4333335,1110,4,0,4,0
6830,Chroococcaceae,1,1988.0,45.5333,1110,1,0,1,0
6831,Chroococcaceae,1,1991.0,57.3168335,1110,2,0,2,0
6832,Chroococcaceae,1,1994.0,59.407,1110,5,0,3,2
6833,Chroococcaceae,1,1995.0,63.50017,1110,11,0,1,10
6834,Chroococcaceae,1,1996.0,62.586585,1110,8,0,3,5
6835,Chroococcaceae,1,1997.0,57.816667,1110,15,0,13,2
6836,Chroococcaceae,1,1998.0,57.3,1110,25,0,25,0
6837,Chroococcaceae,1,1999.0,58.341667,1110,77,0,77,0
6838,Chroococcaceae,1,2000.0,58.341667,1110,72,0,72,0
6839,Chroococcaceae,1,2001.0,59.406667,1110,139,0,137,2
6840,Chroococcaceae,1,2002.0,59.406667,1110,113,0,112,1
6841,Chroococcaceae,1,2003.0,58.4416665,1110,6,0,4,2
6842,Chroococcaceae,1,2004.0,63.524983,1110,13,0,6,7
6843,Chroococcaceae,1,2005.0,65.17283499999999,1110,8,0,0,8
6844,Chroococcaceae,1,2006.0,64.7075,1110,17,0,3,14
6845,Chroococcaceae,1,2007.0,58.9583,1110,7,0,6,1
6846,Chroococcaceae,1,2008.0,63.5253315,1110,54,0,8,46
6847,Chroococcaceae,1,2009.0,63.52483,1110,77,0,6,71
6848,Chroococcaceae,1,2010.0,65.324915,1110,46,0,5,41
6849,Chroococcaceae,1,2011.0,62.94962,1110,57,0,23,34
6850,Chroococcaceae,1,2012.0,59.4408335,1110,46,0,25,21
6851,Chroococcaceae,1,2013.0,55.735,1110,45,0,30,15
6852,Chroococcaceae,1,2014.0,54.30055,1110,33,0,30,3
6853,Chroococcaceae,1,2015.0,54.29435,1110,63,0,60,3
6854,Chroococcaceae,1,2016.0,54.423733,1110,73,3,59,11
6855,Chroococcaceae,1,2017.0,61.61218,1110,9,0,1,8
6856,Chroococcaceae,1,2018.0,59.795825,1110,4,0,2,2
6857,Chroococcaceae,1,2019.0,60.24931,1110,1,0,0,1
6858,Chroomonadaceae,1,1984,60.42043,16180,11,0,2,9
6859,Chroomonadaceae,1,1985.0,58.803,16180,5,0,5,0
6860,Chroomonadaceae,1,1986.0,58.803,16180,21,0,12,9
6861,Chroomonadaceae,1,1987.0,58.803,16180,13,0,13,0
6862,Chroomonadaceae,1,1988.0,58.803,16180,5,0,5,0
6863,Chroomonadaceae,1,1989.0,58.803,16180,32,0,31,1
6864,Chroomonadaceae,1,1990.0,58.803,16180,35,0,26,9
6865,Chroomonadaceae,1,1991.0,58.583333,16180,43,0,26,17
6866,Chroomonadaceae,1,1992.0,59.028167,16180,81,0,45,36
6867,Chroomonadaceae,1,1993.0,59.817544999999996,16180,146,0,84,62
6868,Chroomonadaceae,1,1994.0,59.835,16180,212,0,127,85
6869,Chroomonadaceae,1,1995.0,59.510000000000005,16180,196,0,126,70
6870,Chroomonadaceae,1,1996.0,59.77368,16180,166,0,104,62
6871,Chroomonadaceae,1,1997.0,59.536667,16180,226,0,146,80
6872,Chroomonadaceae,1,1998.0,59.78,16180,378,0,205,173
6873,Chroomonadaceae,1,1999.0,59.77368,16180,452,0,276,176
6874,Chroomonadaceae,1,2000.0,59.77368,16180,378,0,244,134
6875,Chroomonadaceae,1,2001.0,59.45,16180,498,0,359,139
6876,Chroomonadaceae,1,2002.0,59.406667,16180,378,0,298,80
6877,Chroomonadaceae,1,2003.0,58.803,16180,415,0,334,81
6878,Chroomonadaceae,1,2004.0,59.406667,16180,504,0,376,128
6879,Chroomonadaceae,1,2005.0,58.25833,16180,343,0,298,45
6880,Chroomonadaceae,1,2006.0,59.546667,16180,337,0,232,105
6881,Chroomonadaceae,1,2007.0,59.407,16180,597,0,454,143
6882,Chroomonadaceae,1,2008.0,59.07437,16180,674,0,504,170
6883,Chroomonadaceae,1,2009.0,59.458,16180,802,0,556,246
6884,Chroomonadaceae,1,2010.0,58.25833,16180,915,0,722,193
6885,Chroomonadaceae,1,2011.0,58.95336,16180,989,0,684,305
6886,Chroomonadaceae,1,2012.0,58.44867,16180,1229,0,933,296
6887,Chroomonadaceae,1,2013.0,58.274983,16180,1341,0,1066,275
6888,Chroomonadaceae,1,2014.0,58.80317,16180,1280,0,906,374
6889,Chroomonadaceae,1,2015.0,59.26851,16180,1322,0,946,376
6890,Chroomonadaceae,1,2016.0,59.29582,16180,1299,0,1006,293
6891,Chroomonadaceae,1,2017.0,60.30552,16180,468,0,164,304
6892,Chroomonadaceae,1,2018.0,59.88601,16180,255,0,148,107
6893,Chroomonadaceae,1,2019.0,58.7154,16180,134,0,107,27
6894,Chrysochromulinaceae,1,1976,63.53365,25217,1,0,0,1
6895,Chrysochromulinaceae,1,1977.0,60.08,25217,5,0,0,5
6896,Chrysochromulinaceae,1,1979.0,60.152,25217,45,0,2,43
6897,Chrysochromulinaceae,1,1980.0,60.150999999999996,25217,66,0,2,64
6898,Chrysochromulinaceae,1,1981.0,60.28692,25217,87,0,2,85
6899,Chrysochromulinaceae,1,1982.0,60.188333,25217,127,0,19,108
6900,Chrysochromulinaceae,1,1983.0,60.33524,25217,116,0,15,101
6901,Chrysochromulinaceae,1,1984.0,60.097,25217,64,0,9,55
6902,Chrysochromulinaceae,1,1985.0,60.08,25217,102,0,37,65
6903,Chrysochromulinaceae,1,1986.0,60.083,25217,90,0,29,61
6904,Chrysochromulinaceae,1,1987.0,60.063,25217,104,0,50,54
6905,Chrysochromulinaceae,1,1988.0,60.25033,25217,193,0,56,137
6906,Chrysochromulinaceae,1,1989.0,60.055,25217,277,0,138,139
6907,Chrysochromulinaceae,1,1990.0,58.803,25217,338,0,189,149
6908,Chrysochromulinaceae,1,1991.0,59.848167,25217,265,0,139,126
6909,Chrysochromulinaceae,1,1992.0,60.097,25217,294,0,125,169
6910,Chrysochromulinaceae,1,1993.0,60.068,25217,331,0,147,184
6911,Chrysochromulinaceae,1,1994.0,59.96,25217,357,0,184,173
6912,Chrysochromulinaceae,1,1995.0,59.77368,25217,376,0,206,170
6913,Chrysochromulinaceae,1,1996.0,58.58333,25217,325,0,225,100
6914,Chrysochromulinaceae,1,1997.0,58.141833500000004,25217,518,0,397,121
6915,Chrysochromulinaceae,1,1998.0,58.33333,25217,726,0,510,216
6916,Chrysochromulinaceae,1,1999.0,58.341667,25217,855,0,629,226
6917,Chrysochromulinaceae,1,2000.0,59.406667,25217,639,0,445,194
6918,Chrysochromulinaceae,1,2001.0,58.86833,25217,737,0,509,228
6919,Chrysochromulinaceae,1,2002.0,58.583,25217,725,0,557,168
6920,Chrysochromulinaceae,1,2003.0,58.803,25217,680,0,496,184
6921,Chrysochromulinaceae,1,2004.0,58.803,25217,734,0,569,165
6922,Chrysochromulinaceae,1,2005.0,58.341667,25217,450,0,368,82
6923,Chrysochromulinaceae,1,2006.0,58.803,25217,621,0,484,137
6924,Chrysochromulinaceae,1,2007.0,58.753728,25217,817,0,673,144
6925,Chrysochromulinaceae,1,2008.0,58.803,25217,1189,0,926,263
6926,Chrysochromulinaceae,1,2009.0,58.58333,25217,1385,0,1050,335
6927,Chrysochromulinaceae,1,2010.0,58.5833315,25217,1736,0,1290,446
6928,Chrysochromulinaceae,1,2011.0,58.803,25217,2039,0,1578,461
6929,Chrysochromulinaceae,1,2012.0,58.58333,25217,2102,0,1679,423
6930,Chrysochromulinaceae,1,2013.0,58.3433,25217,1714,0,1337,377
6931,Chrysochromulinaceae,1,2014.0,58.803183,25217,1455,1,981,473
6932,Chrysochromulinaceae,1,2015.0,59.536667,25217,1135,12,698,425
6933,Chrysochromulinaceae,1,2016.0,59.5483,25217,755,16,448,291
6934,Chrysochromulinaceae,1,2017.0,60.6633,25217,385,8,60,317
6935,Chrysochromulinaceae,1,2018.0,61.24158,25217,178,0,49,129
6936,Chrysochromulinaceae,1,2019.0,62.8635,25217,79,0,21,58
6937,Chthamalidae,2,1970,33.933333333,1833,6,0,6,0
6938,Chthamalidae,2,1971.0,51.695534717320875,1833,4,0,4,0
6939,Chthamalidae,2,1972.0,34.1,1833,5,0,5,0
6940,Chthamalidae,2,1973.0,34.1,1833,28,0,28,0
6941,Chthamalidae,2,1974.0,60.7768,1833,36,0,1,35
6942,Chthamalidae,2,1975.0,56.21977,1833,2,0,2,0
6943,Chthamalidae,2,1976.0,51.935544474420944,1833,9,0,9,0
6944,Chthamalidae,2,1977.0,50.56481,1833,22,0,22,0
